a=3  b=4  c=5.000000
a=40  b=198  c=202.000000
a=40  b=399  c=401.000000
a=41  b=840  c=841.000000
a=42  b=56  c=70.000000
a=42  b=144  c=150.000000
a=42  b=440  c=442.000000
a=43  b=924  c=925.000000
a=44  b=117  c=125.000000
a=44  b=240  c=244.000000
a=44  b=483  c=485.000000
a=45  b=60  c=75.000000
a=45  b=108  c=117.000000
a=45  b=200  c=205.000000
a=45  b=336  c=339.000000
a=45  b=1012  c=1013.000000
a=46  b=528  c=530.000000
a=47  b=1104  c=1105.000000
a=48  b=55  c=73.000000
a=48  b=64  c=80.000000
a=48  b=90  c=102.000000
a=48  b=140  c=148.000000
a=48  b=189  c=195.000000
a=48  b=286  c=290.000000
a=48  b=575  c=577.000000
a=49  b=168  c=175.000000
a=49  b=1200  c=1201.000000
a=50  b=120  c=130.000000
a=50  b=624  c=626.000000
a=51  b=68  c=85.000000
a=51  b=140  c=149.000000
a=51  b=432  c=435.000000
a=51  b=1300  c=1301.000000
a=52  b=165  c=173.000000
a=52  b=336  c=340.000000
a=52  b=675  c=677.000000
a=53  b=1404  c=1405.000000
a=54  b=72  c=90.000000
a=54  b=240  c=246.000000
a=54  b=728  c=730.000000
a=55  b=132  c=143.000000
a=55  b=300  c=305.000000
a=55  b=1512  c=1513.000000
a=56  b=90  c=106.000000
a=56  b=105  c=119.000000
a=56  b=192  c=200.000000
a=56  b=390  c=394.000000
a=56  b=783  c=785.000000
a=57  b=76  c=95.000000
a=57  b=176  c=185.000000
a=57  b=540  c=543.000000
a=57  b=1624  c=1625.000000
a=58  b=840  c=842.000000
a=59  b=1740  c=1741.000000
a=60  b=63  c=87.000000
a=60  b=80  c=100.000000
a=60  b=91  c=109.000000
a=60  b=144  c=156.000000
a=60  b=175  c=185.000000
a=60  b=221  c=229.000000
a=60  b=297  c=303.000000
a=60  b=448  c=452.000000
a=60  b=899  c=901.000000
a=61  b=1860  c=1861.000000
a=62  b=960  c=962.000000
a=63  b=84  c=105.000000
a=63  b=216  c=225.000000
a=63  b=280  c=287.000000
a=63  b=660  c=663.000000
a=63  b=1984  c=1985.000000
a=64  b=120  c=136.000000
a=64  b=252  c=260.000000
a=64  b=510  c=514.000000
a=64  b=1023  c=1025.000000
a=65  b=72  c=97.000000
a=65  b=156  c=169.000000
a=65  b=420  c=425.000000
a=65  b=2112  c=2113.000000
a=66  b=88  c=110.000000
a=66  b=112  c=130.000000
a=66  b=360  c=366.000000
a=66  b=1088  c=1090.000000
a=67  b=2244  c=2245.000000
a=68  b=285  c=293.000000
a=68  b=576  c=580.000000
a=68  b=1155  c=1157.000000
a=69  b=92  c=115.000000
a=69  b=260  c=269.000000
a=69  b=792  c=795.000000
a=69  b=2380  c=2381.000000
a=70  b=168  c=182.000000
a=70  b=240  c=250.000000
a=70  b=1224  c=1226.000000
a=71  b=2520  c=2521.000000
a=72  b=96  c=120.000000
a=72  b=135  c=153.000000
a=72  b=154  c=170.000000
a=72  b=210  c=222.000000
a=72  b=320  c=328.000000
a=72  b=429  c=435.000000
a=72  b=646  c=650.000000
a=72  b=1295  c=1297.000000
a=73  b=2664  c=2665.000000
a=74  b=1368  c=1370.000000
a=75  b=100  c=125.000000
a=75  b=180  c=195.000000
a=75  b=308  c=317.000000
a=75  b=560  c=565.000000
a=75  b=936  c=939.000000
a=75  b=2812  c=2813.000000
a=76  b=357  c=365.000000
a=76  b=720  c=724.000000
a=76  b=1443  c=1445.000000
a=77  b=264  c=275.000000
a=77  b=420  c=427.000000
a=77  b=2964  c=2965.000000
a=78  b=104  c=130.000000
a=78  b=160  c=178.000000
a=78  b=504  c=510.000000
a=78  b=1520  c=1522.000000
a=79  b=3120  c=3121.000000
a=80  b=84  c=116.000000
a=80  b=150  c=170.000000
a=80  b=192  c=208.000000
a=80  b=315  c=325.000000
a=80  b=396  c=404.000000
a=80  b=798  c=802.000000
a=80  b=1599  c=1601.000000
a=81  b=108  c=135.000000
a=81  b=360  c=369.000000
a=81  b=1092  c=1095.000000
a=81  b=3280  c=3281.000000
a=82  b=1680  c=1682.000000
a=83  b=3444  c=3445.000000
a=84  b=112  c=140.000000
a=84  b=135  c=159.000000
a=84  b=187  c=205.000000
a=84  b=245  c=259.000000
a=84  b=288  c=300.000000
a=84  b=437  c=445.000000
a=84  b=585  c=591.000000
a=84  b=880  c=884.000000
a=84  b=1763  c=1765.000000
a=85  b=132  c=157.000000
a=85  b=204  c=221.000000
a=85  b=720  c=725.000000
a=85  b=3612  c=3613.000000
a=86  b=1848  c=1850.000000
a=87  b=116  c=145.000000
a=87  b=416  c=425.000000
a=87  b=1260  c=1263.000000
a=87  b=3784  c=3785.000000
a=88  b=105  c=137.000000
a=88  b=165  c=187.000000
a=88  b=234  c=250.000000
a=88  b=480  c=488.000000
a=88  b=966  c=970.000000
a=88  b=1935  c=1937.000000
a=89  b=3960  c=3961.000000
a=90  b=120  c=150.000000
a=90  b=216  c=234.000000
a=90  b=400  c=410.000000
a=90  b=672  c=678.000000
a=90  b=2024  c=2026.000000
a=91  b=312  c=325.000000
a=91  b=588  c=595.000000
a=91  b=4140  c=4141.000000
a=92  b=525  c=533.000000
a=92  b=1056  c=1060.000000
a=92  b=2115  c=2117.000000
a=93  b=124  c=155.000000
a=93  b=476  c=485.000000
a=93  b=1440  c=1443.000000
a=93  b=4324  c=4325.000000
a=94  b=2208  c=2210.000000
a=95  b=168  c=193.000000
a=95  b=228  c=247.000000
a=95  b=900  c=905.000000
a=95  b=4512  c=4513.000000
a=96  b=110  c=146.000000
a=96  b=128  c=160.000000
a=96  b=180  c=204.000000
a=96  b=247  c=265.000000
a=96  b=280  c=296.000000
a=96  b=378  c=390.000000
a=96  b=572  c=580.000000
a=96  b=765  c=771.000000
a=96  b=1150  c=1154.000000
a=96  b=2303  c=2305.000000
a=97  b=4704  c=4705.000000
a=98  b=336  c=350.000000
a=98  b=2400  c=2402.000000
a=99  b=132  c=165.000000
a=99  b=168  c=195.000000
a=99  b=440  c=451.000000
a=99  b=540  c=549.000000
a=99  b=1632  c=1635.000000
a=99  b=4900  c=4901.000000
a=100  b=105  c=145.000000
a=100  b=240  c=260.000000
a=100  b=495  c=505.000000
a=100  b=621  c=629.000000
a=100  b=1248  c=1252.000000
a=100  b=2499  c=2501.000000
a=101  b=5100  c=5101.000000
a=102  b=136  c=170.000000
a=102  b=280  c=298.000000
a=102  b=864  c=870.000000
a=102  b=2600  c=2602.000000
a=103  b=5304  c=5305.000000
a=104  b=153  c=185.000000
a=104  b=195  c=221.000000
a=104  b=330  c=346.000000
a=104  b=672  c=680.000000
a=104  b=1350  c=1354.000000
a=104  b=2703  c=2705.000000
a=105  b=140  c=175.000000
a=105  b=208  c=233.000000
a=105  b=252  c=273.000000
a=105  b=360  c=375.000000
a=105  b=608  c=617.000000
a=105  b=784  c=791.000000
a=105  b=1100  c=1105.000000
a=105  b=1836  c=1839.000000
a=105  b=5512  c=5513.000000
a=106  b=2808  c=2810.000000
a=107  b=5724  c=5725.000000
a=108  b=144  c=180.000000
a=108  b=231  c=255.000000
a=108  b=315  c=333.000000
a=108  b=480  c=492.000000
a=108  b=725  c=733.000000
a=108  b=969  c=975.000000
a=108  b=1456  c=1460.000000
a=108  b=2915  c=2917.000000
a=109  b=5940  c=5941.000000
a=110  b=264  c=286.000000
a=110  b=600  c=610.000000
a=110  b=3024  c=3026.000000
a=111  b=148  c=185.000000
a=111  b=680  c=689.000000
a=111  b=2052  c=2055.000000
a=111  b=6160  c=6161.000000
a=112  b=180  c=212.000000
a=112  b=210  c=238.000000
a=112  b=384  c=400.000000
a=112  b=441  c=455.000000
a=112  b=780  c=788.000000
a=112  b=1566  c=1570.000000
a=112  b=3135  c=3137.000000
a=113  b=6384  c=6385.000000
a=114  b=152  c=190.000000
a=114  b=352  c=370.000000
a=114  b=1080  c=1086.000000
a=114  b=3248  c=3250.000000
a=115  b=252  c=277.000000
a=115  b=276  c=299.000000
a=115  b=1320  c=1325.000000
a=115  b=6612  c=6613.000000
a=116  b=837  c=845.000000
a=116  b=1680  c=1684.000000
a=116  b=3363  c=3365.000000
a=117  b=156  c=195.000000
a=117  b=240  c=267.000000
a=117  b=520  c=533.000000
a=117  b=756  c=765.000000
a=117  b=2280  c=2283.000000
a=117  b=6844  c=6845.000000
a=118  b=3480  c=3482.000000
a=119  b=120  c=169.000000
a=119  b=408  c=425.000000
a=119  b=1008  c=1015.000000
a=119  b=7080  c=7081.000000
a=120  b=126  c=174.000000
a=120  b=160  c=200.000000
a=120  b=182  c=218.000000
a=120  b=209  c=241.000000
a=120  b=225  c=255.000000
a=120  b=288  c=312.000000
a=120  b=350  c=370.000000
a=120  b=391  c=409.000000
a=120  b=442  c=458.000000
a=120  b=594  c=606.000000
a=120  b=715  c=725.000000
a=120  b=896  c=904.000000
a=120  b=1197  c=1203.000000
a=120  b=1798  c=1802.000000
a=120  b=3599  c=3601.000000
a=121  b=660  c=671.000000
a=121  b=7320  c=7321.000000
a=122  b=3720  c=3722.000000
a=123  b=164  c=205.000000
a=123  b=836  c=845.000000
a=123  b=2520  c=2523.000000
a=123  b=7564  c=7565.000000
a=124  b=957  c=965.000000
a=124  b=1920  c=1924.000000
a=124  b=3843  c=3845.000000
a=125  b=300  c=325.000000
a=125  b=1560  c=1565.000000
a=125  b=7812  c=7813.000000
a=126  b=168  c=210.000000
a=126  b=432  c=450.000000
a=126  b=560  c=574.000000
a=126  b=1320  c=1326.000000
a=126  b=3968  c=3970.000000
a=127  b=8064  c=8065.000000
a=128  b=240  c=272.000000
a=128  b=504  c=520.000000
a=128  b=1020  c=1028.000000
a=128  b=2046  c=2050.000000
a=128  b=4095  c=4097.000000
a=129  b=172  c=215.000000
a=129  b=920  c=929.000000
a=129  b=2772  c=2775.000000
a=129  b=8320  c=8321.000000
a=130  b=144  c=194.000000
a=130  b=312  c=338.000000
a=130  b=840  c=850.000000
a=130  b=4224  c=4226.000000
a=131  b=8580  c=8581.000000
a=132  b=176  c=220.000000
a=132  b=224  c=260.000000
a=132  b=351  c=375.000000
a=132  b=385  c=407.000000
a=132  b=475  c=493.000000
a=132  b=720  c=732.000000
a=132  b=1085  c=1093.000000
a=132  b=1449  c=1455.000000
a=132  b=2176  c=2180.000000
a=132  b=4355  c=4357.000000
a=133  b=156  c=205.000000
a=133  b=456  c=475.000000
a=133  b=1260  c=1267.000000
a=133  b=8844  c=8845.000000
a=134  b=4488  c=4490.000000
a=135  b=180  c=225.000000
a=135  b=324  c=351.000000
a=135  b=352  c=377.000000
a=135  b=600  c=615.000000
a=135  b=1008  c=1017.000000
a=135  b=1820  c=1825.000000
a=135  b=3036  c=3039.000000
a=135  b=9112  c=9113.000000
a=136  b=255  c=289.000000
a=136  b=273  c=305.000000
a=136  b=570  c=586.000000
a=136  b=1152  c=1160.000000
a=136  b=2310  c=2314.000000
a=136  b=4623  c=4625.000000
a=137  b=9384  c=9385.000000
a=138  b=184  c=230.000000
a=138  b=520  c=538.000000
a=138  b=1584  c=1590.000000
a=138  b=4760  c=4762.000000
a=139  b=9660  c=9661.000000
a=140  b=147  c=203.000000
a=140  b=171  c=221.000000
a=140  b=225  c=265.000000
a=140  b=336  c=364.000000
a=140  b=480  c=500.000000
a=140  b=693  c=707.000000
a=140  b=975  c=985.000000
a=140  b=1221  c=1229.000000
a=140  b=2448  c=2452.000000
a=140  b=4899  c=4901.000000
a=141  b=188  c=235.000000
a=141  b=1100  c=1109.000000
a=141  b=3312  c=3315.000000
a=141  b=9940  c=9941.000000
a=142  b=5040  c=5042.000000
a=143  b=780  c=793.000000
a=143  b=924  c=935.000000
a=143  b=10224  c=10225.000000
a=144  b=165  c=219.000000
a=144  b=192  c=240.000000
a=144  b=270  c=306.000000
a=144  b=308  c=340.000000
a=144  b=420  c=444.000000
a=144  b=567  c=585.000000
a=144  b=640  c=656.000000
a=144  b=858  c=870.000000
a=144  b=1292  c=1300.000000
a=144  b=1725  c=1731.000000
a=144  b=2590  c=2594.000000
a=144  b=5183  c=5185.000000
a=145  b=348  c=377.000000
a=145  b=408  c=433.000000
a=145  b=2100  c=2105.000000
a=145  b=10512  c=10513.000000
a=146  b=5328  c=5330.000000
a=147  b=196  c=245.000000
a=147  b=504  c=525.000000
a=147  b=1196  c=1205.000000
a=147  b=1540  c=1547.000000
a=147  b=3600  c=3603.000000
a=147  b=10804  c=10805.000000
a=148  b=1365  c=1373.000000
a=148  b=2736  c=2740.000000
a=148  b=5475  c=5477.000000
a=149  b=11100  c=11101.000000
a=150  b=200  c=250.000000
a=150  b=360  c=390.000000
a=150  b=616  c=634.000000
a=150  b=1120  c=1130.000000
a=150  b=1872  c=1878.000000
a=150  b=5624  c=5626.000000
a=151  b=11400  c=11401.000000
a=152  b=285  c=323.000000
a=152  b=345  c=377.000000
a=152  b=714  c=730.000000
a=152  b=1440  c=1448.000000
a=152  b=2886  c=2890.000000
a=152  b=5775  c=5777.000000
a=153  b=204  c=255.000000
a=153  b=420  c=447.000000
a=153  b=680  c=697.000000
a=153  b=1296  c=1305.000000
a=153  b=3900  c=3903.000000
a=153  b=11704  c=11705.000000
a=154  b=528  c=550.000000
a=154  b=840  c=854.000000
a=154  b=5928  c=5930.000000
a=155  b=372  c=403.000000
a=155  b=468  c=493.000000
a=155  b=2400  c=2405.000000
a=155  b=12012  c=12013.000000
a=156  b=208  c=260.000000
a=156  b=320  c=356.000000
a=156  b=455  c=481.000000
a=156  b=495  c=519.000000
a=156  b=667  c=685.000000
a=156  b=1008  c=1020.000000
a=156  b=1517  c=1525.000000
a=156  b=2025  c=2031.000000
a=156  b=3040  c=3044.000000
a=156  b=6083  c=6085.000000
a=157  b=12324  c=12325.000000
a=158  b=6240  c=6242.000000
a=159  b=212  c=265.000000
a=159  b=1400  c=1409.000000
a=159  b=4212  c=4215.000000
a=159  b=12640  c=12641.000000
a=160  b=168  c=232.000000
a=160  b=231  c=281.000000
a=160  b=300  c=340.000000
a=160  b=384  c=416.000000
a=160  b=630  c=650.000000
a=160  b=792  c=808.000000
a=160  b=1275  c=1285.000000
a=160  b=1596  c=1604.000000
a=160  b=3198  c=3202.000000
a=160  b=6399  c=6401.000000
a=161  b=240  c=289.000000
a=161  b=552  c=575.000000
a=161  b=1848  c=1855.000000
a=161  b=12960  c=12961.000000
a=162  b=216  c=270.000000
a=162  b=720  c=738.000000
a=162  b=2184  c=2190.000000
a=162  b=6560  c=6562.000000
a=163  b=13284  c=13285.000000
a=164  b=1677  c=1685.000000
a=164  b=3360  c=3364.000000
a=164  b=6723  c=6725.000000
a=165  b=220  c=275.000000
a=165  b=280  c=325.000000
a=165  b=396  c=429.000000
a=165  b=532  c=557.000000
a=165  b=900  c=915.000000
a=165  b=1232  c=1243.000000
a=165  b=1508  c=1517.000000
a=165  b=2720  c=2725.000000
a=165  b=4536  c=4539.000000
a=165  b=13612  c=13613.000000
a=166  b=6888  c=6890.000000
a=167  b=13944  c=13945.000000
a=168  b=224  c=280.000000
a=168  b=270  c=318.000000
a=168  b=315  c=357.000000
a=168  b=374  c=410.000000
a=168  b=425  c=457.000000
a=168  b=490  c=518.000000
a=168  b=576  c=600.000000
a=168  b=775  c=793.000000
a=168  b=874  c=890.000000
a=168  b=1001  c=1015.000000
a=168  b=1170  c=1182.000000
a=168  b=1760  c=1768.000000
a=168  b=2349  c=2355.000000
a=168  b=3526  c=3530.000000
a=168  b=7055  c=7057.000000
a=169  b=1092  c=1105.000000
a=169  b=14280  c=14281.000000
a=170  b=264  c=314.000000
a=170  b=408  c=442.000000
a=170  b=1440  c=1450.000000
a=170  b=7224  c=7226.000000
a=171  b=228  c=285.000000
a=171  b=528  c=555.000000
a=171  b=760  c=779.000000
a=171  b=1620  c=1629.000000
a=171  b=4872  c=4875.000000
a=171  b=14620  c=14621.000000
a=172  b=1845  c=1853.000000
a=172  b=3696  c=3700.000000
a=172  b=7395  c=7397.000000
a=173  b=14964  c=14965.000000
a=174  b=232  c=290.000000
a=174  b=832  c=850.000000
a=174  b=2520  c=2526.000000
a=174  b=7568  c=7570.000000
a=175  b=288  c=337.000000
a=175  b=420  c=455.000000
a=175  b=600  c=625.000000
a=175  b=2184  c=2191.000000
a=175  b=3060  c=3065.000000
a=175  b=15312  c=15313.000000
a=176  b=210  c=274.000000
a=176  b=330  c=374.000000
a=176  b=468  c=500.000000
a=176  b=693  c=715.000000
a=176  b=960  c=976.000000
a=176  b=1932  c=1940.000000
a=176  b=3870  c=3874.000000
a=176  b=7743  c=7745.000000
a=177  b=236  c=295.000000
a=177  b=1736  c=1745.000000
a=177  b=5220  c=5223.000000
a=177  b=15664  c=15665.000000
a=178  b=7920  c=7922.000000
a=179  b=16020  c=16021.000000
a=180  b=189  c=261.000000
a=180  b=240  c=300.000000
a=180  b=273  c=327.000000
a=180  b=299  c=349.000000
a=180  b=385  c=425.000000
a=180  b=432  c=468.000000
a=180  b=525  c=555.000000
a=180  b=663  c=687.000000
a=180  b=800  c=820.000000
a=180  b=891  c=909.000000
a=180  b=1344  c=1356.000000
a=180  b=1615  c=1625.000000
a=180  b=2021  c=2029.000000
a=180  b=2697  c=2703.000000
a=180  b=4048  c=4052.000000
a=180  b=8099  c=8101.000000
a=181  b=16380  c=16381.000000
a=182  b=624  c=650.000000
a=182  b=1176  c=1190.000000
a=182  b=8280  c=8282.000000
a=183  b=244  c=305.000000
a=183  b=1856  c=1865.000000
a=183  b=5580  c=5583.000000
a=183  b=16744  c=16745.000000
a=184  b=345  c=391.000000
a=184  b=513  c=545.000000
a=184  b=1050  c=1066.000000
a=184  b=2112  c=2120.000000
a=184  b=4230  c=4234.000000
a=184  b=8463  c=8465.000000
a=185  b=444  c=481.000000
a=185  b=672  c=697.000000
a=185  b=3420  c=3425.000000
a=185  b=17112  c=17113.000000
a=186  b=248  c=310.000000
a=186  b=952  c=970.000000
a=186  b=2880  c=2886.000000
a=186  b=8648  c=8650.000000
a=187  b=1020  c=1037.000000
a=187  b=1584  c=1595.000000
a=187  b=17484  c=17485.000000
a=188  b=2205  c=2213.000000
a=188  b=4416  c=4420.000000
a=188  b=8835  c=8837.000000
a=189  b=252  c=315.000000
a=189  b=340  c=389.000000
a=189  b=648  c=675.000000
a=189  b=840  c=861.000000
a=189  b=1980  c=1989.000000
a=189  b=2548  c=2555.000000
a=189  b=5952  c=5955.000000
a=189  b=17860  c=17861.000000
a=190  b=336  c=386.000000
a=190  b=456  c=494.000000
a=190  b=1800  c=1810.000000
a=190  b=9024  c=9026.000000
a=191  b=18240  c=18241.000000
a=192  b=220  c=292.000000
a=192  b=256  c=320.000000
a=192  b=360  c=408.000000
a=192  b=494  c=530.000000
a=192  b=560  c=592.000000
a=192  b=756  c=780.000000
a=192  b=1015  c=1033.000000
a=192  b=1144  c=1160.000000
a=192  b=1530  c=1542.000000
a=192  b=2300  c=2308.000000
a=192  b=3069  c=3075.000000
a=192  b=4606  c=4610.000000
a=192  b=9215  c=9217.000000
a=193  b=18624  c=18625.000000
a=194  b=9408  c=9410.000000
a=195  b=216  c=291.000000
a=195  b=260  c=325.000000
a=195  b=400  c=445.000000
a=195  b=468  c=507.000000
a=195  b=748  c=773.000000
a=195  b=1260  c=1275.000000
a=195  b=1456  c=1469.000000
a=195  b=2108  c=2117.000000
a=195  b=3800  c=3805.000000
a=195  b=6336  c=6339.000000
a=195  b=19012  c=19013.000000
a=196  b=315  c=371.000000
a=196  b=672  c=700.000000
a=196  b=1365  c=1379.000000
a=196  b=2397  c=2405.000000
a=196  b=4800  c=4804.000000
a=196  b=9603  c=9605.000000
a=197  b=19404  c=19405.000000
a=198  b=264  c=330.000000
a=198  b=336  c=390.000000
a=198  b=880  c=902.000000
a=198  b=1080  c=1098.000000
a=198  b=3264  c=3270.000000
a=198  b=9800  c=9802.000000
a=199  b=19800  c=19801.000000
a=200  b=210  c=290.000000
a=200  b=375  c=425.000000
a=200  b=480  c=520.000000
a=200  b=609  c=641.000000
a=200  b=990  c=1010.000000
a=200  b=1242  c=1258.000000
a=200  b=1995  c=2005.000000
a=200  b=2496  c=2504.000000
a=200  b=4998  c=5002.000000
a=200  b=9999  c=10001.000000
a=201  b=268  c=335.000000
a=201  b=2240  c=2249.000000
a=201  b=6732  c=6735.000000
a=201  b=20200  c=20201.000000
a=202  b=10200  c=10202.000000
a=203  b=396  c=445.000000
a=203  b=696  c=725.000000
a=203  b=2940  c=2947.000000
a=203  b=20604  c=20605.000000
a=204  b=253  c=325.000000
a=204  b=272  c=340.000000
a=204  b=560  c=596.000000
a=204  b=595  c=629.000000
a=204  b=855  c=879.000000
a=204  b=1147  c=1165.000000
a=204  b=1728  c=1740.000000
a=204  b=2597  c=2605.000000
a=204  b=3465  c=3471.000000
a=204  b=5200  c=5204.000000
a=204  b=10403  c=10405.000000
a=205  b=492  c=533.000000
a=205  b=828  c=853.000000
a=205  b=4200  c=4205.000000
a=205  b=21012  c=21013.000000
a=206  b=10608  c=10610.000000
a=207  b=224  c=305.000000
a=207  b=276  c=345.000000
a=207  b=780  c=807.000000
a=207  b=920  c=943.000000
a=207  b=2376  c=2385.000000
a=207  b=7140  c=7143.000000
a=207  b=21424  c=21425.000000
a=208  b=306  c=370.000000
a=208  b=390  c=442.000000
a=208  b=660  c=692.000000
a=208  b=819  c=845.000000
a=208  b=1344  c=1360.000000
a=208  b=2700  c=2708.000000
a=208  b=5406  c=5410.000000
a=208  b=10815  c=10817.000000
a=209  b=1140  c=1159.000000
a=209  b=1980  c=1991.000000
a=209  b=21840  c=21841.000000
a=210  b=280  c=350.000000
a=210  b=416  c=466.000000
a=210  b=504  c=546.000000
a=210  b=720  c=750.000000
a=210  b=1216  c=1234.000000
a=210  b=1568  c=1582.000000
a=210  b=2200  c=2210.000000
a=210  b=3672  c=3678.000000
a=210  b=11024  c=11026.000000
a=211  b=22260  c=22261.000000
a=212  b=2805  c=2813.000000
a=212  b=5616  c=5620.000000
a=212  b=11235  c=11237.000000
a=213  b=284  c=355.000000
a=213  b=2516  c=2525.000000
a=213  b=7560  c=7563.000000
a=213  b=22684  c=22685.000000
a=214  b=11448  c=11450.000000
a=215  b=516  c=559.000000
a=215  b=912  c=937.000000
a=215  b=4620  c=4625.000000
a=215  b=23112  c=23113.000000
a=216  b=288  c=360.000000
a=216  b=405  c=459.000000
a=216  b=462  c=510.000000
a=216  b=630  c=666.000000
a=216  b=713  c=745.000000
a=216  b=960  c=984.000000
a=216  b=1287  c=1305.000000
a=216  b=1450  c=1466.000000
a=216  b=1938  c=1950.000000
a=216  b=2912  c=2920.000000
a=216  b=3885  c=3891.000000
a=216  b=5830  c=5834.000000
a=216  b=11663  c=11665.000000
a=217  b=456  c=505.000000
a=217  b=744  c=775.000000
a=217  b=3360  c=3367.000000
a=217  b=23544  c=23545.000000
a=218  b=11880  c=11882.000000
a=219  b=292  c=365.000000
a=219  b=2660  c=2669.000000
a=219  b=7992  c=7995.000000
a=219  b=23980  c=23981.000000
a=220  b=231  c=319.000000
a=220  b=459  c=509.000000
a=220  b=528  c=572.000000
a=220  b=585  c=625.000000
a=220  b=1089  c=1111.000000
a=220  b=1200  c=1220.000000
a=220  b=2415  c=2425.000000
a=220  b=3021  c=3029.000000
a=220  b=6048  c=6052.000000
a=220  b=12099  c=12101.000000
a=221  b=1428  c=1445.000000
a=221  b=1872  c=1885.000000
a=221  b=24420  c=24421.000000
a=222  b=296  c=370.000000
a=222  b=1360  c=1378.000000
a=222  b=4104  c=4110.000000
a=222  b=12320  c=12322.000000
a=223  b=24864  c=24865.000000
a=224  b=360  c=424.000000
a=224  b=420  c=476.000000
a=224  b=768  c=800.000000
a=224  b=882  c=910.000000
a=224  b=1560  c=1576.000000
a=224  b=1785  c=1799.000000
a=224  b=3132  c=3140.000000
a=224  b=6270  c=6274.000000
a=224  b=12543  c=12545.000000
a=225  b=272  c=353.000000
a=225  b=300  c=375.000000
a=225  b=540  c=585.000000
a=225  b=924  c=951.000000
a=225  b=1000  c=1025.000000
a=225  b=1680  c=1695.000000
a=225  b=2808  c=2817.000000
a=225  b=5060  c=5065.000000
a=225  b=8436  c=8439.000000
a=225  b=25312  c=25313.000000
a=226  b=12768  c=12770.000000
a=227  b=25764  c=25765.000000
a=228  b=304  c=380.000000
a=228  b=325  c=397.000000
a=228  b=665  c=703.000000
a=228  b=704  c=740.000000
a=228  b=1071  c=1095.000000
a=228  b=1435  c=1453.000000
a=228  b=2160  c=2172.000000
a=228  b=3245  c=3253.000000
a=228  b=4329  c=4335.000000
a=228  b=6496  c=6500.000000
a=228  b=12995  c=12997.000000
a=229  b=26220  c=26221.000000
a=230  b=504  c=554.000000
a=230  b=552  c=598.000000
a=230  b=2640  c=2650.000000
a=230  b=13224  c=13226.000000
a=231  b=308  c=385.000000
a=231  b=392  c=455.000000
a=231  b=520  c=569.000000
a=231  b=792  c=825.000000
a=231  b=1260  c=1281.000000
a=231  b=2420  c=2431.000000
a=231  b=2960  c=2969.000000
a=231  b=3808  c=3815.000000
a=231  b=8892  c=8895.000000
a=231  b=26680  c=26681.000000
a=232  b=435  c=493.000000
a=232  b=825  c=857.000000
a=232  b=1674  c=1690.000000
a=232  b=3360  c=3368.000000
a=232  b=6726  c=6730.000000
a=232  b=13455  c=13457.000000
a=233  b=27144  c=27145.000000
a=234  b=312  c=390.000000
a=234  b=480  c=534.000000
a=234  b=1040  c=1066.000000
a=234  b=1512  c=1530.000000
a=234  b=4560  c=4566.000000
a=234  b=13688  c=13690.000000
a=235  b=564  c=611.000000
a=235  b=1092  c=1117.000000
a=235  b=5520  c=5525.000000
a=235  b=27612  c=27613.000000
